0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/DWSHR_WSHR_2020/before_proj_False-gs_False/KJL-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,KJL-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/UNB345_3/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTU1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/CTU1/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWI1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MAWI1_2020/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACCDC1|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/MACCDC1/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFRIG1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/SFRIG1_2020/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECHO1_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/AECHO1_2020/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSHR_WSHR_2020|speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4/src_dst/iat_size-header_False/DWSHR_WSHR_2020/before_proj_False-gs_False/Nystrom-OCSVM(linear)-std_False_center_False-d_5-None/res.dat.csv,Nystrom-OCSVM(linear),X_train_shape,X_test_shape,iat_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.7962+/-0.0741,train_time: 0.75228+/-0.05137,test_time: 0.00453+/-0.00033), => aucs:0.7846444444444443-0.6564166666666666-0.8501000000000001-0.8540611111111112-0.835538888888889, train_times:0.7766579985618591-0.6564760208129883-0.8098041750490665-0.7565205153077841-0.7619478423148394, test_times:0.0038663934916257857-0.004714488703757525-0.004650670103728771-0.004748120252043009-0.004650357458740473, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5230-5230-5230-5230-5230,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.3785+/-0.0373,train_time: 0.78724+/-0.02487,test_time: 0.00455+/-0.00006), => aucs:0.38197222222222216-0.38341111111111115-0.3127333333333333-0.3856777777777777-0.4288833333333334, train_times:0.7604082059115171-0.7712002787739038-0.8038677480071783-0.8277000300586224-0.7730176020413637, test_times:0.004512165952473879-0.004462983831763268-0.004624963644891978-0.0045823268592357635-0.004552940651774406, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2830-2830-2830-2830-2830,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.2280+/-0.0198,train_time: 0.74036+/-0.06330,test_time: 0.00445+/-0.00038), => aucs:0.21999999999999992-0.2166666666666667-0.22999999999999998-0.26499999999999996-0.20833333333333334, train_times:0.7224913369864225-0.7002090085297823-0.6575928330421448-0.8366823736578226-0.7848029546439648, test_times:0.004341275338083506-0.004351162631064653-0.0043672768399119375-0.004039028286933899-0.005163819342851639, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 12630-12630-12630-12630-12630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.4758+/-0.1695,train_time: 0.82713+/-0.04846,test_time: 0.00440+/-0.00022), => aucs:0.20854999999999996-0.6062388888888889-0.6064388888888889-0.3408611111111111-0.6170611111111111, train_times:0.8157407529652119-0.8534590806812048-0.8533914592117071-0.8749979995191097-0.7380365319550037, test_times:0.004582962859421969-0.004484573192894459-0.004003904759883881-0.004304924421012402-0.004611904453486204, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3030-3030-3030-3030-3030,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.1656+/-0.0674,train_time: 0.75920+/-0.02888,test_time: 0.00443+/-0.00031), => aucs:0.1551-0.10171666666666668-0.14633333333333332-0.1295666666666667-0.2953444444444445, train_times:0.7870922237634659-0.7107557710260153-0.7906026858836412-0.7534793391823769-0.7540930695831776, test_times:0.004057725239545107-0.004372217692434788-0.004153456445783377-0.00467460099607706-0.004873416014015674, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2830-2830-2830-2830-2830,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.0379+/-0.0221,train_time: 0.78646+/-0.00577,test_time: 0.00437+/-0.00032), => aucs:0.0499388888888889-0.016416666666666673-0.021444444444444467-0.02600555555555555-0.07551666666666668, train_times:0.7882877420634031-0.7916589714586735-0.7926608454436064-0.7775837648659945-0.782092746347189, test_times:0.004697666224092245-0.004538518842309713-0.00393909951671958-0.004635919723659754-0.004023817181587219, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5630-5630-5630-5630-5630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.4440+/-0.0428,train_time: 0.78616+/-0.05012,test_time: 0.00437+/-0.00039), => aucs:0.4111722222222222-0.4206388888888889-0.4894166666666668-0.5013222222222223-0.3972555555555556, train_times:0.8707872871309519-0.7624870669096708-0.7360087689012289-0.8143822476267815-0.7471115440130234, test_times:0.004138660617172718-0.0047297502867877485-0.004625154938548803-0.004651975631713867-0.0037180145271122457, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2630-2630-2630-2630-2630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.7647+/-0.1291,train_time: 0.74590+/-0.04610,test_time: 0.00505+/-0.00048), => aucs:0.5924777777777777-0.625188888888889-0.9032166666666666-0.852588888888889-0.8499722222222224, train_times:0.6831587571650743-0.698297280818224-0.7828449513763189-0.7960856799036264-0.7691255807876587, test_times:0.004602301400154829-0.004365690425038338-0.005258379876613617-0.005336928833276034-0.0056654361076653005, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5230-5230-5230-5230-5230,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.3681+/-0.0252,train_time: 0.75803+/-0.04338,test_time: 0.00434+/-0.00032), => aucs:0.3790888888888889-0.3711944444444445-0.3192611111111112-0.39081111111111105-0.38018333333333326, train_times:0.7144650295376778-0.7665736116468906-0.7711902819573879-0.8282165173441172-0.7096857167780399, test_times:0.0040459087118506435-0.004574884567409754-0.0038489487022161485-0.004619204718619585-0.004598136991262436, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2830-2830-2830-2830-2830,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
