0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.5865+/-0.0706,train_time: 1.14892+/-0.10153,test_time: 0.00936+/-0.00265), => aucs:0.5839277777777776-0.5950722222222223-0.5142888888888888-0.7129888888888889-0.5259888888888891, train_times:1.0306850783526897-1.2071648426353931-1.2398902401328087-1.0207001902163029-1.2461446579545736, test_times:0.005670125968754292-0.008889893256127834-0.009558524284511805-0.008749498520046473-0.013917062804102898, n_comp: -, -, space_sizes: 18600-18606-18630-18600-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.5, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8221+/-0.0036,train_time: 1.32316+/-0.11767,test_time: 0.03009+/-0.01274), => aucs:0.8279166666666666-0.8211611111111111-0.8167611111111113-0.8230944444444445-0.8214833333333335, train_times:1.1967348735779524-1.33716244623065-1.1942077837884426-1.3834486361593008-1.50424125790596, test_times:0.010049703344702721-0.02674458911642432-0.028074651770293713-0.04877935815602541-0.03678817534819245, n_comp: -, -, space_sizes: 18500-18500-18500-18500-18500,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9206+/-0.0056,train_time: 1.17952+/-0.06990,test_time: 0.00933+/-0.00457), => aucs:0.9177555555555555-0.9193999999999999-0.9176555555555556-0.9316333333333334-0.9163555555555554, train_times:1.155669916421175-1.313374474644661-1.1408226527273655-1.1747112181037664-1.1130080502480268, test_times:0.00511529017239809-0.005400324705988169-0.007996263075619936-0.0105681705288589-0.0175823662430048, n_comp: -, -, space_sizes: 19900-19900-19900-19900-19900,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.5681+/-0.0270,train_time: 1.16041+/-0.03064,test_time: 0.00693+/-0.00191), => aucs:0.6162333333333334-0.5547777777777778-0.5787777777777776-0.5452611111111112-0.5453944444444444, train_times:1.1639597341418266-1.1019825041294098-1.1828260608017445-1.187572417780757-1.1657017152756453, test_times:0.005464924313127994-0.004926898237317801-0.007796286325901747-0.010221534688025714-0.006223185174167156, n_comp: -, -, space_sizes: 18400-18400-18400-18400-18400,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.3982+/-0.0791,train_time: 1.15117+/-0.03788,test_time: 0.00532+/-0.00079), => aucs:0.3944277777777777-0.2808666666666666-0.35426666666666673-0.4495944444444445-0.5117555555555556, train_times:1.169004701077938-1.1118588466197252-1.1381490118801594-1.120732495561242-1.2161056250333786, test_times:0.00482840146869421-0.005073972418904305-0.0047395328059792515-0.005073912255465984-0.006875962857156992, n_comp: -, -, space_sizes: 19706-19706-19724-19718-19724,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.1, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6140+/-0.0087,train_time: 1.14862+/-0.05411,test_time: 0.00664+/-0.00199), => aucs:0.6105777777777777-0.6106777777777778-0.6310444444444446-0.606511111111111-0.6111666666666664, train_times:1.2257263269275427-1.092917362228036-1.1989734582602978-1.0972572471946478-1.1282347850501537, test_times:0.004730849340558052-0.005158082861453295-0.009162610489875078-0.008990541659295559-0.005171196162700653, n_comp: -, -, space_sizes: 18500-18506-18512-18512-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9957+/-0.0005,train_time: 1.09357+/-0.02555,test_time: 0.00613+/-0.00187), => aucs:0.9964888888888886-0.9960444444444443-0.9955444444444443-0.9953000000000001-0.9949777777777777, train_times:1.1325521431863308-1.1115918178111315-1.0623894855380058-1.0881691202521324-1.0731296762824059, test_times:0.004878325015306472-0.00536400293931365-0.005369280558079481-0.005179810523986817-0.009857631474733352, n_comp: -, -, space_sizes: 23400-23400-23400-23400-23406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.4, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.7408+/-0.0334,train_time: 1.09635+/-0.03040,test_time: 0.00716+/-0.00387), => aucs:0.755911111111111-0.7586444444444445-0.7565222222222221-0.7589555555555556-0.6741222222222221, train_times:1.0450069028884172-1.1183302719146013-1.1311978604644537-1.1053035464137793-1.0819222796708345, test_times:0.0048487549647688866-0.01451311158016324-0.0041357680223882195-0.007628940045833588-0.004660236183553934, n_comp: -, -, space_sizes: 18606-18600-18600-18600-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.7, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8654+/-0.0052,train_time: 1.13070+/-0.08783,test_time: 0.00527+/-0.00107), => aucs:0.8695722222222221-0.8619722222222223-0.8677166666666667-0.8569333333333334-0.8708055555555555, train_times:1.1586590893566608-1.2897746749222279-1.0626500975340605-1.0515385810285807-1.090874908491969, test_times:0.005221679434180259-0.007158045470714569-0.004327009618282318-0.005498617980629205-0.004166389629244804, n_comp: -, -, space_sizes: 18512-18512-18500-18524-18518,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9507+/-0.0016,train_time: 1.13643+/-0.05653,test_time: 0.00469+/-0.00019), => aucs:0.9480444444444446-0.9526666666666666-0.9505944444444445-0.9501888888888889-0.9521111111111112, train_times:1.1614777408540249-1.127079425379634-1.2181093785911798-1.0438689459115267-1.1315993312746286, test_times:0.004984515346586704-0.0047328658401966095-0.004418041743338108-0.004723753128200769-0.004595911130309105, n_comp: -, -, space_sizes: 19906-19912-19900-19906-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6354+/-0.0029,train_time: 1.15817+/-0.04864,test_time: 0.00589+/-0.00132), => aucs:0.6322888888888889-0.6381055555555555-0.631388888888889-0.6376666666666666-0.6375666666666666, train_times:1.1772533617913723-1.0610491503030062-1.1855632830411196-1.1844659689813852-1.1825093887746334, test_times:0.004630973841995001-0.008303528372198343-0.004946638457477092-0.006247687246650457-0.005315843690186739, n_comp: -, -, space_sizes: 18400-18400-18400-18406-18400,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.6, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8313+/-0.0418,train_time: 0.86343+/-0.11982,test_time: 0.00529+/-0.00160), => aucs:0.8206944444444446-0.8776611111111112-0.7559888888888888-0.8496555555555556-0.8524333333333335, train_times:0.8331944923847914-0.8114644680172205-1.0989274512976408-0.7649000342935324-0.8086667452007532, test_times:0.00441825008019805-0.004498515743762255-0.008484039828181267-0.004580132197588682-0.004478816315531731, n_comp: 4.40+/-6.80, 1-1-18-1-1, space_sizes: 4730-4730-5240-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.2, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.5852+/-0.0613,train_time: 1.07538+/-0.23537,test_time: 0.00663+/-0.00108), => aucs:0.5556222222222222-0.7064888888888887-0.5640333333333332-0.561-0.5388777777777778, train_times:0.7777311261743307-1.323810325935483-1.1780367959290743-1.2881643753498793-0.8091717679053545, test_times:0.0049444597214460375-0.008092414494603873-0.006816590018570423-0.00726676182821393-0.006020529754459858, n_comp: 12.60+/-7.09, 1-20-18-16-8, space_sizes: 3530-4100-4040-3980-3740,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.95, 'GMM_n_components': 8}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9907+/-0.0086,train_time: 0.88962+/-0.06476,test_time: 0.00690+/-0.00141), => aucs:0.9952555555555556-0.9858444444444446-0.9995888888888892-0.9762999999999996-0.9967, train_times:0.933267392218113-0.9065718241035938-0.951870109885931-0.7675629463046789-0.888846468180418, test_times:0.008118625823408365-0.005259764846414328-0.008654244616627694-0.005284549761563539-0.007171845901757479, n_comp: 10.40+/-6.50, 16-4-20-4-8, space_sizes: 8880-8520-9000-8520-8640,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.8, 'GMM_n_components': 8}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.7022+/-0.0319,train_time: 0.81660+/-0.02390,test_time: 0.00573+/-0.00112), => aucs:0.7003444444444447-0.6796000000000001-0.7438-0.7303333333333335-0.657, train_times:0.7996794898062944-0.8349503986537457-0.8508733529597521-0.8132486175745726-0.7842481732368469, test_times:0.005519872810691595-0.005248063150793314-0.007783947791904211-0.005687338765710592-0.004387648031115532, n_comp: 6.20+/-5.15, 4-4-16-6-1, space_sizes: 3720-3720-4080-3780-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.95, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9115+/-0.0101,train_time: 0.98716+/-0.13299,test_time: 0.00743+/-0.00165), => aucs:0.8941833333333336-0.9145722222222222-0.9134722222222221-0.9097444444444445-0.9252833333333333, train_times:1.129639184102416-1.116220086812973-0.763078598305583-0.955250671133399-0.9715989697724581, test_times:0.008248563203960658-0.01018538773059845-0.005426625441759825-0.006689357385039329-0.006575322058051824, n_comp: 11.60+/-6.25, 18-20-4-8-8, space_sizes: 4040-4100-3620-3740-3740,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.7, 'GMM_n_components': 8}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9812+/-0.0019,train_time: 0.94210+/-0.05602,test_time: 0.00751+/-0.00130), => aucs:0.9823222222222222-0.9826888888888886-0.980488888888889-0.9828222222222222-0.9778111111111112, train_times:1.0131620448082685-0.9409614354372025-0.9962344020605087-0.8771516885608435-0.882991760969162, test_times:0.006481225229799747-0.007820948772132397-0.00715558985248208-0.009857689216732978-0.006216480676084757, n_comp: 16.00+/-4.20, 18-12-20-20-10, space_sizes: 5440-5260-5500-5500-5200,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.9, 'GMM_n_components': 10}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6363+/-0.0113,train_time: 0.98765+/-0.08101,test_time: 0.00721+/-0.00152), => aucs:0.6429111111111111-0.644011111111111-0.6388722222222223-0.6140444444444443-0.6417611111111114, train_times:0.9051677212119102-1.0721019320189953-1.0647008642554283-0.8780803475528955-1.0182106737047434, test_times:0.0058987968601286415-0.009015037771314382-0.008769784681499004-0.005191935691982508-0.007193413097411394, n_comp: 12.80+/-6.40, 8-20-20-4-12, space_sizes: 3640-4000-4000-3520-3760,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.7, 'GMM_n_components': 12}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8897+/-0.0068,train_time: 0.94155+/-0.09212,test_time: 0.00545+/-0.00059), => aucs:0.8911222222222221-0.8948-0.8777277777777778-0.8970499999999999-0.8878333333333334, train_times:1.0236362498253584-1.035026291385293-0.9094305653125048-0.7814039140939713-0.9582579433917999, test_times:0.005588585883378983-0.005578118190169334-0.005557084362953902-0.004354111477732658-0.006157612334936858, n_comp: 7.00+/-3.35, 6-10-10-1-8, space_sizes: 4880-5000-5000-4730-4940,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'GMM_n_components': 8}: ,,,,,,,
