0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.5124+/-0.0514,train_time: 1.16459+/-0.10319,test_time: 0.01265+/-0.00321), => aucs:0.4336333333333332-0.593661111111111-0.49517777777777783-0.5194111111111112-0.5200555555555557, train_times:1.246145837008953-1.0845026802271605-1.206730430945754-1.2796110305935144-1.0059469901025295, test_times:0.014495441503822804-0.008632310666143894-0.010006657149642707-0.012467621453106403-0.017639202903956173, n_comp: -, -, space_sizes: 18618-18606-18612-18630-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.6654+/-0.0753,train_time: 1.51073+/-0.19713,test_time: 0.05271+/-0.00352), => aucs:0.5733777777777777-0.5740611111111112-0.7377777777777779-0.7300555555555555-0.7118444444444446, train_times:1.2937154974788427-1.3212984949350357-1.8296636156737804-1.5007600653916597-1.6082277055829763, test_times:0.058533314429223535-0.050108534097671506-0.054981075879186395-0.050588371604681014-0.04931985354050994, n_comp: -, -, space_sizes: 18500-18500-18512-18518-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.7688+/-0.0523,train_time: 1.36286+/-0.11971,test_time: 0.01419+/-0.00301), => aucs:0.8416555555555554-0.7519444444444443-0.7635166666666666-0.6852444444444445-0.8015111111111113, train_times:1.4572006687521935-1.1447402983903885-1.376941615715623-1.3507907185703516-1.4846457596868277, test_times:0.012085550650954246-0.014630948659032583-0.019340117182582616-0.014444209448993207-0.010439541842788457, n_comp: -, -, space_sizes: 19906-19906-19912-19906-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5284+/-0.0143,train_time: 1.45009+/-0.05695,test_time: 0.00986+/-0.00313), => aucs:0.5484555555555557-0.5409333333333334-0.5235111111111109-0.5194555555555557-0.5096000000000002, train_times:1.524418592453003-1.3615073449909687-1.419259125366807-1.4516433533281088-1.4936092402786016, test_times:0.014262498263269663-0.007808556780219078-0.005168961547315121-0.011550191417336464-0.010492945741862058, n_comp: -, -, space_sizes: 18412-18406-18412-18406-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.3783+/-0.0597,train_time: 1.12073+/-0.02183,test_time: 0.00485+/-0.00017), => aucs:0.33631111111111106-0.4102499999999999-0.3052333333333334-0.4756666666666668-0.3642555555555555, train_times:1.1020557954907417-1.0961019955575466-1.114697465673089-1.1361006703227758-1.1547161135822535, test_times:0.00504894545301795-0.0046687695197761055-0.004799052700400352-0.0046816709451377395-0.005038053821772337, n_comp: -, -, space_sizes: 19712-19712-19712-19706-19706,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3952+/-0.0173,train_time: 1.12567+/-0.05780,test_time: 0.00487+/-0.00035), => aucs:0.38115555555555564-0.3842666666666667-0.3890555555555555-0.4289111111111111-0.39244444444444443, train_times:1.014739602804184-1.1632232330739498-1.1720302440226078-1.1237738132476807-1.1545695308595896, test_times:0.004845730215311051-0.0053651840426027775-0.00441186772659421-0.005128828156739473-0.004585972893983126, n_comp: -, -, space_sizes: 18500-18506-18512-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.8850+/-0.0047,train_time: 1.09327+/-0.03487,test_time: 0.00481+/-0.00080), => aucs:0.8833333333333332-0.8883333333333333-0.8866666666666665-0.89-0.8766666666666666, train_times:1.0643951632082462-1.1000261753797531-1.0454441271722317-1.1435149423778057-1.11295635253191, test_times:0.0041401276364922525-0.005680748354643583-0.004116128571331501-0.005890197213739156-0.004236639849841595, n_comp: -, -, space_sizes: 23412-23412-23424-23412-23412,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4609+/-0.0363,train_time: 1.12770+/-0.03062,test_time: 0.00465+/-0.00030), => aucs:0.5082222222222224-0.46463333333333334-0.3967-0.45940000000000014-0.47557777777777777, train_times:1.1509482506662607-1.0913043711334467-1.1494406703859568-1.157422013580799-1.0893986821174622, test_times:0.004621646180748939-0.005228230450302363-0.004382027313113213-0.004457096103578806-0.004568413738161326, n_comp: -, -, space_sizes: 18612-18612-18618-18624-18606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.8662+/-0.0083,train_time: 1.09877+/-0.06846,test_time: 0.00593+/-0.00186), => aucs:0.8607722222222224-0.8659944444444445-0.8609722222222225-0.86105-0.8823111111111113, train_times:1.1157966442406178-1.1812245100736618-1.1588652301579714-1.0174822770059109-1.020488889887929, test_times:0.004325823672115803-0.004571264330297709-0.009198656678199768-0.004749986063688994-0.006782827991992235, n_comp: -, -, space_sizes: 18506-18506-18518-18512-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.9202+/-0.0394,train_time: 1.15960+/-0.02655,test_time: 0.00654+/-0.00182), => aucs:0.8747333333333334-0.8693777777777779-0.9503222222222222-0.9534444444444443-0.9533444444444443, train_times:1.141830550506711-1.1522080674767494-1.126733385026455-1.2025776486843824-1.1746646761894226, test_times:0.005497842561453581-0.008639449160546065-0.00493385111913085-0.008858556114137172-0.004778563231229782, n_comp: -, -, space_sizes: 19918-19918-19912-19912-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5906+/-0.0058,train_time: 1.12669+/-0.06268,test_time: 0.00708+/-0.00222), => aucs:0.5823444444444446-0.5850111111111111-0.5971499999999998-0.5943833333333333-0.5939166666666666, train_times:1.0904116593301296-1.2024838160723448-1.0955028608441353-1.1986071579158306-1.046456903219223, test_times:0.010848250798881054-0.008278833236545324-0.005216092895716428-0.006050694547593593-0.004990205075591803, n_comp: -, -, space_sizes: 18412-18418-18418-18412-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8459+/-0.0159,train_time: 0.72457+/-0.04166,test_time: 0.00421+/-0.00033), => aucs:0.8483222222222222-0.8544166666666667-0.8328444444444443-0.8245666666666664-0.8695666666666668, train_times:0.787719938904047-0.757455738261342-0.6845350489020348-0.6818121615797281-0.7113070730119944, test_times:0.004404676519334317-0.00439042104408145-0.0035536929965019224-0.004338117502629757-0.0043621215038001536, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4730-4730-4730-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.4844+/-0.0357,train_time: 0.77459+/-0.05451,test_time: 0.00432+/-0.00042), => aucs:0.5435444444444444-0.5055444444444444-0.44624444444444433-0.4698888888888889-0.4566555555555555, train_times:0.675802655518055-0.7792300917208195-0.8015709966421127-0.7758448123931885-0.8405178971588612, test_times:0.0036455617286264897-0.004524071700870991-0.004022836592048407-0.004717959277331829-0.004706411343067885, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.1813+/-0.0512,train_time: 0.75746+/-0.03921,test_time: 0.00432+/-0.00008), => aucs:0.22166666666666668-0.16333333333333327-0.08833333333333333-0.2166666666666667-0.2166666666666667, train_times:0.8045441657304764-0.7307886127382517-0.7892427872866392-0.7658890057355165-0.6968316584825516, test_times:0.004428500402718782-0.0043772440403699875-0.004239373560994864-0.00422449316829443-0.004323921725153923, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 8430-8430-8430-8430-8430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.5012+/-0.0307,train_time: 0.77795+/-0.05186,test_time: 0.00457+/-0.00041), => aucs:0.5185555555555558-0.44047222222222226-0.5236444444444445-0.5124333333333334-0.510977777777778, train_times:0.7891432456672192-0.7430689074099064-0.8407847266644239-0.8191702011972666-0.6975968405604362, test_times:0.004591358918696642-0.00506402188912034-0.003817926160991192-0.004644773062318563-0.004733558371663093, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3630-3630-3630-3630-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3607+/-0.1319,train_time: 0.74541+/-0.06432,test_time: 0.00416+/-0.00050), => aucs:0.3764333333333333-0.11222222222222218-0.49148888888888875-0.3746944444444445-0.4486722222222223, train_times:0.7933398243039846-0.7063248660415411-0.8476745765656233-0.6791786644607782-0.7005114797502756, test_times:0.004213652759790421-0.0037731513381004333-0.004718249756842851-0.004670278821140528-0.003435369674116373, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.1167+/-0.1035,train_time: 0.75155+/-0.07117,test_time: 0.00432+/-0.00048), => aucs:0.3213222222222222-0.06539999999999999-0.045211111111111105-0.09293333333333334-0.05841111111111116, train_times:0.714446846395731-0.7215790078043938-0.6545319780707359-0.8242829144001007-0.8429282288998365, test_times:0.003645042795687914-0.004667398426681757-0.004665992222726345-0.003820883110165596-0.004794965963810682, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4930-4930-4930-4930-4930,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.3702+/-0.0187,train_time: 0.79601+/-0.05766,test_time: 0.00471+/-0.00061), => aucs:0.38513333333333327-0.3596000000000001-0.3928055555555555-0.37292222222222215-0.3403444444444445, train_times:0.7938259039074183-0.8298222739249468-0.8826285917311907-0.7590549271553755-0.7147111184895039, test_times:0.004683280456811189-0.005761215183883906-0.0038626521825790407-0.004661373514682055-0.004592566844075918, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3430-3430-3430-3430-3430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8800+/-0.0076,train_time: 0.79385+/-0.03468,test_time: 0.00445+/-0.00007), => aucs:0.8943999999999999-0.8724388888888891-0.8771833333333333-0.8763555555555558-0.8798, train_times:0.8523207418620586-0.7847614288330078-0.8104233872145414-0.7553819753229618-0.7663559857755899, test_times:0.00445982301607728-0.004576774779707193-0.00441788686439395-0.004416271205991506-0.004379706270992756, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4730-4730-4730-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
