0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5284+/-0.0143,train_time: 1.46134+/-0.13489,test_time: 0.01074+/-0.00428), => aucs:0.5484555555555557-0.5409333333333334-0.5235111111111109-0.5194555555555557-0.5096000000000002, train_times:1.5982341598719358-1.2980688475072384-1.3530617374926805-1.417318008840084-1.6399998012930155, test_times:0.005041755829006433-0.007343482784926891-0.016761453170329333-0.01050385795533657-0.014073280617594719, n_comp: -, -, space_sizes: 18412-18406-18412-18406-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.3783+/-0.0597,train_time: 1.12736+/-0.02800,test_time: 0.00542+/-0.00068), => aucs:0.33631111111111106-0.4102499999999999-0.3052333333333334-0.4756666666666668-0.3642555555555555, train_times:1.0906512383371592-1.1012780908495188-1.13248735293746-1.1662427820265293-1.146141067147255, test_times:0.004733327589929104-0.00661153495311737-0.004808484762907028-0.005596504081040621-0.005333606153726578, n_comp: -, -, space_sizes: 19712-19712-19712-19706-19706,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3952+/-0.0173,train_time: 1.13977+/-0.06439,test_time: 0.00579+/-0.00131), => aucs:0.38115555555555564-0.3842666666666667-0.3890555555555555-0.4289111111111111-0.39244444444444443, train_times:1.0452564638108015-1.0874684769660234-1.1815440859645605-1.1622678767889738-1.222315026447177, test_times:0.00567207932472229-0.004618248622864485-0.008224294800311328-0.004691599309444428-0.005720958113670349, n_comp: -, -, space_sizes: 18500-18506-18512-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.8850+/-0.0047,train_time: 1.12156+/-0.03906,test_time: 0.00555+/-0.00073), => aucs:0.8833333333333332-0.8883333333333333-0.8866666666666665-0.89-0.8766666666666666, train_times:1.1578562092036009-1.0650633666664362-1.1441929265856743-1.0842537470161915-1.156408928334713, test_times:0.005985403899103403-0.006254106480628252-0.0046752853319048885-0.0046512258239090444-0.006171432323753834, n_comp: -, -, space_sizes: 23412-23412-23424-23412-23412,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4609+/-0.0363,train_time: 1.13046+/-0.03778,test_time: 0.00596+/-0.00182), => aucs:0.5082222222222224-0.46463333333333334-0.3967-0.45940000000000014-0.47557777777777777, train_times:1.145765881985426-1.066627224907279-1.1511634103953838-1.176092702895403-1.1126639787107706, test_times:0.006250170897692442-0.005012724082916975-0.004581015557050705-0.004582625068724156-0.009379208274185657, n_comp: -, -, space_sizes: 18612-18612-18618-18624-18606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.8662+/-0.0083,train_time: 1.12697+/-0.02827,test_time: 0.00566+/-0.00078), => aucs:0.8607722222222224-0.8659944444444445-0.8609722222222225-0.86105-0.8823111111111113, train_times:1.101099031046033-1.1563736628741026-1.0967304613441229-1.1159000340849161-1.1647350322455168, test_times:0.004778395686298609-0.005428598448634148-0.006873895321041346-0.006239445973187685-0.005003768485039473, n_comp: -, -, space_sizes: 18506-18506-18518-18512-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.9202+/-0.0394,train_time: 1.12343+/-0.09768,test_time: 0.00549+/-0.00107), => aucs:0.8747333333333334-0.8693777777777779-0.9503222222222222-0.9534444444444443-0.9533444444444443, train_times:1.178164156153798-1.0113666094839573-1.0056062489748-1.2492912765592337-1.1727441158145666, test_times:0.004585549607872963-0.004682096187025309-0.0054527572356164455-0.00752992294728756-0.005216960702091456, n_comp: -, -, space_sizes: 19918-19918-19912-19912-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5906+/-0.0058,train_time: 1.11271+/-0.02251,test_time: 0.00511+/-0.00094), => aucs:0.5823444444444446-0.5850111111111111-0.5971499999999998-0.5943833333333333-0.5939166666666666, train_times:1.1226580999791622-1.1161515843123198-1.1391476448625326-1.1143814008682966-1.071219127625227, test_times:0.006933554355055094-0.004519278090447188-0.004650040250271559-0.004364657681435347-0.005060973577201366, n_comp: -, -, space_sizes: 18412-18418-18418-18412-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8459+/-0.0159,train_time: 0.79351+/-0.01832,test_time: 0.00408+/-0.00030), => aucs:0.8483222222222222-0.8544166666666667-0.8328444444444443-0.8245666666666664-0.8695666666666668, train_times:0.8129601217806339-0.7886128760874271-0.7783315628767014-0.7709642872214317-0.8166796732693911, test_times:0.004306247364729643-0.0036671454086899757-0.0043355745263397695-0.00432982575148344-0.003759882878512144, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4730-4730-4730-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.4844+/-0.0357,train_time: 0.77519+/-0.04784,test_time: 0.00452+/-0.00026), => aucs:0.5435444444444444-0.5055444444444444-0.44624444444444433-0.4698888888888889-0.4566555555555555, train_times:0.7417236529290676-0.7230567988008261-0.7723473664373159-0.776507468894124-0.8623293731361628, test_times:0.00453981664031744-0.004748809803277254-0.004624189995229244-0.004672685079276562-0.004015390574932098, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.1813+/-0.0512,train_time: 0.75152+/-0.07096,test_time: 0.00450+/-0.00024), => aucs:0.22166666666666668-0.16333333333333327-0.08833333333333333-0.2166666666666667-0.2166666666666667, train_times:0.7536187320947647-0.6228418108075857-0.8214758690446615-0.7472691386938095-0.812384707853198, test_times:0.004679113905876875-0.004353292845189571-0.004274211172014475-0.004302845615893602-0.0048768906854093075, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 8430-8430-8430-8430-8430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.5012+/-0.0307,train_time: 0.80310+/-0.04020,test_time: 0.00424+/-0.00039), => aucs:0.5185555555555558-0.44047222222222226-0.5236444444444445-0.5124333333333334-0.510977777777778, train_times:0.7954585216939449-0.8316394742578268-0.8294779378920794-0.8313874918967485-0.7275163978338242, test_times:0.004646337125450373-0.0037191222421824933-0.003874848876148462-0.004257873725146055-0.004696065280586481, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3630-3630-3630-3630-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3607+/-0.1319,train_time: 0.74765+/-0.04293,test_time: 0.00447+/-0.00053), => aucs:0.3764333333333333-0.11222222222222218-0.49148888888888875-0.3746944444444445-0.4486722222222223, train_times:0.7973241489380598-0.6846783552318811-0.7192816715687513-0.7920352127403021-0.7449159678071737, test_times:0.00357691366225481-0.004370509553700686-0.004480749554932118-0.005172175448387861-0.0047613375820219515, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.1167+/-0.1035,train_time: 0.76141+/-0.05101,test_time: 0.00431+/-0.00041), => aucs:0.3213222222222222-0.06539999999999999-0.045211111111111105-0.09293333333333334-0.05841111111111116, train_times:0.766486557200551-0.7372701391577721-0.7082732357084751-0.738486148416996-0.8565477542579174, test_times:0.004618678800761699-0.004620032105594874-0.004671701230108738-0.0037250356748700143-0.0038913835771381853, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4930-4930-4930-4930-4930,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.3702+/-0.0187,train_time: 0.75387+/-0.05881,test_time: 0.00464+/-0.00008), => aucs:0.38513333333333327-0.3596000000000001-0.3928055555555555-0.37292222222222215-0.3403444444444445, train_times:0.6813038159161806-0.7699016574770212-0.8322417568415403-0.7948650158941746-0.6910536661744118, test_times:0.004545899480581284-0.004648576583713293-0.004637944418936968-0.004776615835726261-0.004610627982765436, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3430-3430-3430-3430-3430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8800+/-0.0076,train_time: 0.76378+/-0.04430,test_time: 0.00433+/-0.00023), => aucs:0.8943999999999999-0.8724388888888891-0.8771833333333333-0.8763555555555558-0.8798, train_times:0.7984124831855297-0.6783531699329615-0.7701452113687992-0.7740569915622473-0.7979460768401623, test_times:0.004424235690385104-0.0038663506507873534-0.00451924717053771-0.004426196031272411-0.0044133285991847515, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4730-4730-4730-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.5795+/-0.0394,train_time: 0.79593+/-0.03206,test_time: 0.00448+/-0.00031), => aucs:0.6545222222222223-0.5533-0.5585888888888888-0.5834444444444443-0.5477888888888888, train_times:0.7498286422342062-0.7714312337338924-0.8147257436066866-0.8408070933073759-0.8028417564928532, test_times:0.004639265220612287-0.004655323270708322-0.004585464764386415-0.003854013793170452-0.0046556957997381685, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3530-3530-3530-3530-3530,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.3027+/-0.0114,train_time: 0.75672+/-0.01751,test_time: 0.00407+/-0.00035), => aucs:0.2800000000000001-0.30666666666666664-0.30999999999999994-0.30666666666666664-0.30999999999999994, train_times:0.7737850844860077-0.7383184973150492-0.7350820377469063-0.7590013816952705-0.7774359993636608, test_times:0.004263381380587817-0.0033899566158652307-0.004306196793913841-0.004095565620809793-0.004308992158621549, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 8430-8430-8430-8430-8430,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.6047+/-0.0096,train_time: 0.78941+/-0.03118,test_time: 0.00426+/-0.00052), => aucs:0.6154666666666666-0.6059333333333333-0.611111111111111-0.6035333333333333-0.5874555555555555, train_times:0.795480890199542-0.7999570034444332-0.8000400736927986-0.8217621352523565-0.7297942750155926, test_times:0.004620035737752914-0.0039052294567227365-0.004646761063486338-0.003399231191724539-0.0047065033577382565, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3630-3630-3630-3630-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
