0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.5865+/-0.0706,train_time: 1.17878+/-0.09048,test_time: 0.00966+/-0.00192), => aucs:0.5839277777777776-0.5950722222222223-0.5142888888888888-0.7129888888888889-0.5259888888888891, train_times:1.125617839396-1.263497967272997-1.1232691667973995-1.073365380987525-1.3081651329994202, test_times:0.0070095274597406386-0.008510301634669305-0.01270454991608858-0.010537475347518921-0.009521069843322039, n_comp: -, -, space_sizes: 18600-18606-18630-18600-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.5, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8221+/-0.0036,train_time: 1.29116+/-0.10117,test_time: 0.02429+/-0.00855), => aucs:0.8279166666666666-0.8211611111111111-0.8167611111111113-0.8230944444444445-0.8214833333333335, train_times:1.2039754930883646-1.3324175868183374-1.1409125365316868-1.3946849443018436-1.3838048372417688, test_times:0.011846605967730284-0.016621557530015707-0.029974399134516716-0.02871525352820754-0.03430258305743337, n_comp: -, -, space_sizes: 18500-18500-18500-18500-18500,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9206+/-0.0056,train_time: 1.12501+/-0.06801,test_time: 0.01540+/-0.00601), => aucs:0.9177555555555555-0.9193999999999999-0.9176555555555556-0.9316333333333334-0.9163555555555554, train_times:1.2514080498367548-1.1238886918872595-1.112464778125286-1.0865197330713272-1.0507605876773596, test_times:0.01207447685301304-0.0055081663653254506-0.022767937555909157-0.018586563784629105-0.018079070094972848, n_comp: -, -, space_sizes: 19900-19900-19900-19900-19900,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.5681+/-0.0270,train_time: 1.18629+/-0.06034,test_time: 0.01046+/-0.00395), => aucs:0.6162333333333334-0.5547777777777778-0.5787777777777776-0.5452611111111112-0.5453944444444444, train_times:1.1747350730001926-1.118573408573866-1.2752547189593315-1.2339862026274204-1.1288758963346481, test_times:0.006057048682123423-0.007950243167579174-0.011720717232674361-0.01745068859308958-0.00910105397924781, n_comp: -, -, space_sizes: 18400-18400-18400-18400-18400,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.3982+/-0.0791,train_time: 1.17205+/-0.06065,test_time: 0.00479+/-0.00041), => aucs:0.3944277777777777-0.2808666666666666-0.35426666666666673-0.4495944444444445-0.5117555555555556, train_times:1.1919797714799643-1.156406294554472-1.130627080798149-1.1030225977301598-1.2781996484845877, test_times:0.004591351095587015-0.005522762332111597-0.004631212074309587-0.0043187177740037445-0.004895711224526167, n_comp: -, -, space_sizes: 19706-19706-19724-19718-19724,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.1, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6140+/-0.0087,train_time: 1.09322+/-0.07392,test_time: 0.00495+/-0.00072), => aucs:0.6105777777777777-0.6106777777777778-0.6310444444444446-0.606511111111111-0.6111666666666664, train_times:1.1241331286728382-1.111884444952011-1.1847124546766281-1.0847330130636692-0.9606427438557148, test_times:0.004869399499148131-0.004726711381226778-0.004555744118988514-0.0063321227207779884-0.004272664058953523, n_comp: -, -, space_sizes: 18500-18506-18512-18512-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9957+/-0.0005,train_time: 1.11079+/-0.06116,test_time: 0.00512+/-0.00064), => aucs:0.9964888888888886-0.9960444444444443-0.9955444444444443-0.9953000000000001-0.9949777777777777, train_times:1.146242719143629-1.1649748515337706-0.9933495428413153-1.1375486049801111-1.1118475403636694, test_times:0.004651622287929058-0.0050608845427632335-0.005356719251722097-0.004354076273739338-0.006199025176465511, n_comp: -, -, space_sizes: 23400-23400-23400-23400-23406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.4, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.7408+/-0.0334,train_time: 1.15098+/-0.05694,test_time: 0.00603+/-0.00166), => aucs:0.755911111111111-0.7586444444444445-0.7565222222222221-0.7589555555555556-0.6741222222222221, train_times:1.081165112555027-1.2473937515169382-1.1485166139900684-1.1093680337071419-1.1684785671532154, test_times:0.004235528875142336-0.005471276491880417-0.004630678985267878-0.007059095893055201-0.008733155392110347, n_comp: -, -, space_sizes: 18606-18600-18600-18600-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.7, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8654+/-0.0052,train_time: 1.13184+/-0.07544,test_time: 0.00521+/-0.00065), => aucs:0.8695722222222221-0.8619722222222223-0.8677166666666667-0.8569333333333334-0.8708055555555555, train_times:1.1730508860200644-1.2390012852847576-1.0969062242656946-1.0133963841944933-1.1368391998112202, test_times:0.004658475611358881-0.004968099016696215-0.005007203482091427-0.006487487908452749-0.004953386075794697, n_comp: -, -, space_sizes: 18512-18512-18500-18524-18518,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9507+/-0.0016,train_time: 1.12663+/-0.03933,test_time: 0.00576+/-0.00126), => aucs:0.9480444444444446-0.9526666666666666-0.9505944444444445-0.9501888888888889-0.9521111111111112, train_times:1.203187758103013-1.0929095149040222-1.103407857939601-1.1181228701025248-1.1155210621654987, test_times:0.0053514263592660425-0.005359482858330012-0.004840949736535549-0.008241406083106995-0.005018645618110895, n_comp: -, -, space_sizes: 19906-19912-19900-19906-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6354+/-0.0029,train_time: 1.13258+/-0.03408,test_time: 0.00691+/-0.00263), => aucs:0.6322888888888889-0.6381055555555555-0.631388888888889-0.6376666666666666-0.6375666666666666, train_times:1.0937545634806156-1.0919512305408716-1.1779566500335932-1.1519057527184486-1.1473396643996239, test_times:0.010605276748538017-0.004953342117369175-0.005130051635205746-0.009568339306861162-0.004296405054628849, n_comp: -, -, space_sizes: 18400-18400-18400-18406-18400,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.6, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8313+/-0.0418,train_time: 0.81312+/-0.14149,test_time: 0.00507+/-0.00169), => aucs:0.8206944444444446-0.8776611111111112-0.7559888888888888-0.8496555555555556-0.8524333333333335, train_times:0.7579014599323273-0.7015444859862328-1.0926520936191082-0.749316431581974-0.7642058543860912, test_times:0.004320588521659374-0.0038121091201901436-0.008416771702468396-0.004381333291530609-0.004395354352891445, n_comp: 4.40+/-6.80, 1-1-18-1-1, space_sizes: 4730-4730-5240-4730-4730,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.2, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.5852+/-0.0613,train_time: 1.03009+/-0.25612,test_time: 0.00714+/-0.00184), => aucs:0.5556222222222222-0.7064888888888887-0.5640333333333332-0.561-0.5388777777777778, train_times:0.7446189746260643-1.3449000213295221-0.9748108927160501-1.3113779239356518-0.774747809395194, test_times:0.00413112435489893-0.008331975899636745-0.00805301982909441-0.009198564942926169-0.005970052164047957, n_comp: 12.60+/-7.09, 1-20-18-16-8, space_sizes: 3530-4100-4040-3980-3740,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'GMM_n_components': 8}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9907+/-0.0086,train_time: 0.88581+/-0.08783,test_time: 0.00647+/-0.00122), => aucs:0.9952555555555556-0.9858444444444446-0.9995888888888892-0.9762999999999996-0.9967, train_times:0.796736117452383-0.9175090007483959-1.0421528443694115-0.8243031296879053-0.8483592309057713, test_times:0.0076182896271348-0.00521848676726222-0.008019032422453165-0.0050125204026699064-0.006482957769185305, n_comp: 10.40+/-6.50, 16-4-20-4-8, space_sizes: 8880-8520-9000-8520-8640,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.8, 'GMM_n_components': 8}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.7022+/-0.0319,train_time: 0.85817+/-0.03812,test_time: 0.00546+/-0.00069), => aucs:0.7003444444444447-0.6796000000000001-0.7438-0.7303333333333335-0.657, train_times:0.9037721306085587-0.8175447434186935-0.8813876826316118-0.8801152836531401-0.8080106545239687, test_times:0.005144531931728124-0.005353790987282991-0.006712669879198075-0.005424051731824875-0.004644326027482748, n_comp: 6.20+/-5.15, 4-4-16-6-1, space_sizes: 3720-3720-4080-3780-3630,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9115+/-0.0101,train_time: 0.97520+/-0.10160,test_time: 0.00671+/-0.00099), => aucs:0.8941833333333336-0.9145722222222222-0.9134722222222221-0.9097444444444445-0.9252833333333333, train_times:1.1071036625653505-1.0306126736104488-0.838256623595953-0.8754414040595293-1.0245985686779022, test_times:0.006975616887211799-0.008281222730875015-0.005306863877922297-0.006827338505536318-0.006135473214089871, n_comp: 11.60+/-6.25, 18-20-4-8-8, space_sizes: 4040-4100-3620-3740-3740,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.7, 'GMM_n_components': 8}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9812+/-0.0019,train_time: 0.94406+/-0.03887,test_time: 0.00763+/-0.00094), => aucs:0.9823222222222222-0.9826888888888886-0.980488888888889-0.9828222222222222-0.9778111111111112, train_times:1.0134790558367968-0.9347649533301592-0.9308792073279619-0.8943813536316156-0.9467946439981461, test_times:0.008834258373826741-0.006699603889137507-0.008427009359002114-0.007752667460590601-0.00642747338861227, n_comp: 16.00+/-4.20, 18-12-20-20-10, space_sizes: 5440-5260-5500-5500-5200,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.9, 'GMM_n_components': 10}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(full), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6363+/-0.0113,train_time: 0.98588+/-0.07548,test_time: 0.00886+/-0.00282), => aucs:0.6429111111111111-0.644011111111111-0.6388722222222223-0.6140444444444443-0.6417611111111114, train_times:0.9260639026761055-0.9763035904616117-1.0923306364566088-0.8873706087470055-1.0473459381610155, test_times:0.013356379140168429-0.010316183138638736-0.008465978503227233-0.005152491200715303-0.006988823693245649, n_comp: 12.80+/-6.40, 8-20-20-4-12, space_sizes: 3640-4000-4000-3520-3760,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.7, 'GMM_n_components': 12}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8897+/-0.0068,train_time: 0.88051+/-0.14343,test_time: 0.00523+/-0.00102), => aucs:0.8911222222222221-0.8948-0.8777277777777778-0.8970499999999999-0.8878333333333334, train_times:0.986007260158658-1.0079895444214344-0.9811369851231575-0.644027715548873-0.7833702955394983, test_times:0.005388771463185549-0.006084199342876673-0.006067150924354792-0.003295521717518568-0.005316564906388521, n_comp: 7.00+/-3.35, 6-10-10-1-8, space_sizes: 4880-5000-5000-4730-4940,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'GMM_n_components': 8}: ,,,,,,,
