0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.7544+/-0.0823,train_time: 1.27225+/-0.16238,test_time: 0.00714+/-0.00232), => aucs:0.7727388888888888-0.7534611111111111-0.7799055555555554-0.8593833333333334-0.6065055555555555, train_times:1.523499097675085-1.2773304991424084-1.3451709188520908-1.1752741560339928-1.0399530529975891, test_times:0.005735234823077917-0.004296236857771874-0.007128760684281588-0.007277756929397583-0.011251168791204691, n_comp: -, -, space_sizes: 18006-18024-18012-18018-18018,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.7499+/-0.0142,train_time: 1.43403+/-0.10854,test_time: 0.01081+/-0.00357), => aucs:0.7445-0.7383833333333333-0.7424555555555554-0.7777166666666667-0.7463444444444444, train_times:1.539090033620596-1.5598378255963326-1.4365665838122368-1.2683586291968822-1.3662889432162046, test_times:0.01222554612904787-0.010419032908976078-0.016145050060003996-0.010193396545946597-0.005090241599828005, n_comp: -, -, space_sizes: 17806-17812-17812-17806-17806,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.6838+/-0.0237,train_time: 1.16345+/-0.02617,test_time: 0.00748+/-0.00315), => aucs:0.6996722222222223-0.7040055555555556-0.6387222222222222-0.6940555555555556-0.6825166666666667, train_times:1.174896078184247-1.187467673793435-1.1208396758884192-1.187944583594799-1.1461017932742834, test_times:0.012246527429670095-0.004713909514248371-0.010266957338899374-0.005168334767222405-0.005011013150215149, n_comp: -, -, space_sizes: 20606-20606-20606-20606-20606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.5940+/-0.0281,train_time: 1.31022+/-0.03758,test_time: 0.00662+/-0.00163), => aucs:0.6346944444444447-0.6022055555555554-0.547238888888889-0.5980444444444444-0.5880222222222221, train_times:1.3649201784282923-1.3248628862202168-1.308922354131937-1.2484696563333273-1.3039124757051468, test_times:0.00425444208085537-0.008413879852741956-0.007508979644626379-0.007788227871060371-0.005118566658347845, n_comp: -, -, space_sizes: 17606-17612-17606-17618-17612,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.3702+/-0.1704,train_time: 1.11594+/-0.04587,test_time: 0.00602+/-0.00148), => aucs:0.1960666666666667-0.5769444444444445-0.17214999999999991-0.3549222222222222-0.5507944444444443, train_times:1.0798834301531315-1.0694712847471237-1.1814949437975883-1.088225046172738-1.1606140341609716, test_times:0.007930392306298018-0.007702130544930697-0.005071037448942661-0.004765194840729237-0.004626341070979834, n_comp: -, -, space_sizes: 20206-20206-20206-20206-20206,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.4438+/-0.0916,train_time: 1.10294+/-0.02267,test_time: 0.00475+/-0.00031), => aucs:0.47204444444444443-0.39222777777777773-0.6082944444444445-0.3460388888888889-0.4002777777777776, train_times:1.0922071244567633-1.1032631881535053-1.0768694039434195-1.144723579287529-1.0976261738687754, test_times:0.004299415368586778-0.004565685894340277-0.004999389871954918-0.004717037547379732-0.005171155370771885, n_comp: -, -, space_sizes: 17824-17812-17812-17812-17818,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.8453+/-0.0024,train_time: 1.10795+/-0.04775,test_time: 0.00529+/-0.00108), => aucs:0.8483333333333333-0.8433333333333334-0.8416666666666666-0.8466666666666669-0.8466666666666669, train_times:1.070184014737606-1.1450843568891287-1.1097300052642822-1.1729262173175812-1.0418488811701536, test_times:0.004495835676789284-0.004339312482625246-0.004645427502691746-0.0072144405916333195-0.005732377618551254, n_comp: -, -, space_sizes: 27606-27606-27606-27600-27606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.8383+/-0.0353,train_time: 1.16909+/-0.02801,test_time: 0.00548+/-0.00087), => aucs:0.8659722222222224-0.8140055555555555-0.8770055555555556-0.8522722222222223-0.7820277777777778, train_times:1.1774275694042444-1.1791523601859808-1.1742956805974245-1.1988072898238897-1.1157706025987864, test_times:0.007112993113696575-0.004829406272619963-0.00493869548663497-0.0056162127293646336-0.00487887179479003, n_comp: -, -, space_sizes: 18006-18012-18012-18012-18012,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.9146+/-0.0025,train_time: 1.12511+/-0.04833,test_time: 0.00697+/-0.00210), => aucs:0.9183555555555557-0.9129444444444446-0.9108888888888889-0.9153111111111112-0.9156222222222222, train_times:1.183062694966793-1.0400346461683512-1.1479260567575693-1.1438743863254786-1.1106617469340563, test_times:0.010438019689172507-0.008329167310148478-0.005528619512915611-0.005736739095300436-0.0048075740225613115, n_comp: -, -, space_sizes: 17812-17824-17812-17812-17812,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.7643+/-0.0145,train_time: 1.20645+/-0.01955,test_time: 0.00605+/-0.00123), => aucs:0.7479555555555557-0.7681777777777778-0.7488444444444443-0.7865944444444446-0.7700722222222222, train_times:1.1797431260347366-1.1885303035378456-1.2114518284797668-1.220481125637889-1.2320326920598745, test_times:0.005335842166095972-0.005807754956185818-0.00837561609223485-0.004772628378123045-0.005954848881810903, n_comp: -, -, space_sizes: 20612-20612-20612-20612-20606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.6559+/-0.0025,train_time: 1.16145+/-0.03687,test_time: 0.00714+/-0.00309), => aucs:0.6536055555555557-0.6585222222222222-0.6541944444444445-0.6539277777777779-0.659338888888889, train_times:1.1721067689359188-1.1034149751067162-1.1496196873486042-1.1643856968730688-1.2177247144281864, test_times:0.0041755478829145435-0.005347917228937149-0.011919088754802942-0.009663219098001719-0.004586794786155224, n_comp: -, -, space_sizes: 17624-17618-17612-17618-17618,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.0550+/-0.0589,train_time: 0.74027+/-0.02325,test_time: 0.00455+/-0.00002), => aucs:0.01944444444444447-0.17162777777777777-0.04132777777777782-0.0215611111111111-0.020855555555555554, train_times:0.7490474116057158-0.6969123519957066-0.752908231690526-0.7381346579641104-0.7643634639680386, test_times:0.004560366831719875-0.004541543126106262-0.004505054000765086-0.00456943353638053-0.004563121870160103, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5210-5210-5210-5210-5210,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.2880+/-0.1522,train_time: 0.77808+/-0.03832,test_time: 0.00464+/-0.00012), => aucs:0.29842777777777774-0.13091111111111114-0.35607222222222223-0.5313999999999999-0.12317777777777779, train_times:0.7606428228318691-0.7845265511423349-0.7938558980822563-0.8337356392294168-0.7176566775888205, test_times:0.004433845821768046-0.004730387777090073-0.0046203556470572945-0.0047810452058911325-0.004613285604864359, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2810-2810-2810-2810-2810,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.4020+/-0.0709,train_time: 0.71977+/-0.04617,test_time: 0.00422+/-0.00019), => aucs:0.4366666666666667-0.3233333333333333-0.5233333333333333-0.36500000000000005-0.3616666666666666, train_times:0.7286479286849499-0.7536101583391428-0.6320565566420555-0.7232111413031816-0.7613310553133488, test_times:0.004276985861361026-0.004301182832568884-0.0038411986082792283-0.004359915852546692-0.004343272000551224, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 12610-12610-12610-12610-12610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.3356+/-0.1890,train_time: 0.79365+/-0.03121,test_time: 0.00439+/-0.00026), => aucs:0.10046111111111108-0.5919722222222223-0.1349166666666667-0.3997722222222223-0.45080555555555557, train_times:0.772491067647934-0.8350302539765835-0.8036083206534386-0.8113885093480349-0.7457340583205223, test_times:0.004433068353682757-0.0044583060778677465-0.0038897904567420484-0.004583443887531758-0.0045676882378757, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3010-3010-3010-3010-3010,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.1698+/-0.0162,train_time: 0.76373+/-0.02775,test_time: 0.00480+/-0.00044), => aucs:0.14818888888888887-0.15731666666666666-0.1804666666666667-0.1937555555555556-0.16942222222222222, train_times:0.7765453457832336-0.7471806537359953-0.7648756578564644-0.7237443905323744-0.8062988184392452, test_times:0.005220163706690073-0.003967140056192875-0.005055076722055673-0.004863246902823448-0.004885956924408674, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2810-2810-2810-2810-2810,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.1469+/-0.0670,train_time: 0.76373+/-0.04920,test_time: 0.00426+/-0.00043), => aucs:0.20220555555555553-0.0960055555555556-0.1885722222222222-0.040127777777777776-0.20734999999999998, train_times:0.7732023578137159-0.8118015564978123-0.7363677248358727-0.6834643986076117-0.8138371184468269, test_times:0.004625382833182812-0.004175412654876709-0.0036039840430021285-0.0048159297555685045-0.004069173708558083, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5610-5610-5610-5610-5610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.3329+/-0.0242,train_time: 0.78661+/-0.01897,test_time: 0.00412+/-0.00038), => aucs:0.36527222222222216-0.3511944444444445-0.33752777777777776-0.30361111111111116-0.3069111111111111, train_times:0.8166732247918844-0.7736736312508583-0.7731515448540449-0.7683431673794985-0.8012121915817261, test_times:0.0038487530313432218-0.003582493681460619-0.004091499466449022-0.004527558200061321-0.004568779002875089, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 2610-2610-2610-2610-2610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.7541+/-0.1237,train_time: 0.70732+/-0.02525,test_time: 0.00416+/-0.00054), => aucs:0.590611111111111-0.6161555555555557-0.8721166666666667-0.8459444444444445-0.8457444444444444, train_times:0.698946176096797-0.6764070112258196-0.7495225295424461-0.7195785641670227-0.6921293903142214, test_times:0.004574304446578026-0.004509685188531875-0.004580986313521862-0.003209277614951134-0.003901493363082409, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 5210-5210-5210-5210-5210,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
