0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.5124+/-0.0514,train_time: 1.16459+/-0.10319,test_time: 0.01265+/-0.00321), => aucs:0.4336333333333332-0.593661111111111-0.49517777777777783-0.5194111111111112-0.5200555555555557, train_times:1.246145837008953-1.0845026802271605-1.206730430945754-1.2796110305935144-1.0059469901025295, test_times:0.014495441503822804-0.008632310666143894-0.010006657149642707-0.012467621453106403-0.017639202903956173, n_comp: -, -, space_sizes: 18618-18606-18612-18630-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.6654+/-0.0753,train_time: 1.51073+/-0.19713,test_time: 0.05271+/-0.00352), => aucs:0.5733777777777777-0.5740611111111112-0.7377777777777779-0.7300555555555555-0.7118444444444446, train_times:1.2937154974788427-1.3212984949350357-1.8296636156737804-1.5007600653916597-1.6082277055829763, test_times:0.058533314429223535-0.050108534097671506-0.054981075879186395-0.050588371604681014-0.04931985354050994, n_comp: -, -, space_sizes: 18500-18500-18512-18518-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.7688+/-0.0523,train_time: 1.36286+/-0.11971,test_time: 0.01419+/-0.00301), => aucs:0.8416555555555554-0.7519444444444443-0.7635166666666666-0.6852444444444445-0.8015111111111113, train_times:1.4572006687521935-1.1447402983903885-1.376941615715623-1.3507907185703516-1.4846457596868277, test_times:0.012085550650954246-0.014630948659032583-0.019340117182582616-0.014444209448993207-0.010439541842788457, n_comp: -, -, space_sizes: 19906-19906-19912-19906-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5284+/-0.0143,train_time: 1.45009+/-0.05695,test_time: 0.00986+/-0.00313), => aucs:0.5484555555555557-0.5409333333333334-0.5235111111111109-0.5194555555555557-0.5096000000000002, train_times:1.524418592453003-1.3615073449909687-1.419259125366807-1.4516433533281088-1.4936092402786016, test_times:0.014262498263269663-0.007808556780219078-0.005168961547315121-0.011550191417336464-0.010492945741862058, n_comp: -, -, space_sizes: 18412-18406-18412-18406-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.3783+/-0.0597,train_time: 1.12073+/-0.02183,test_time: 0.00485+/-0.00017), => aucs:0.33631111111111106-0.4102499999999999-0.3052333333333334-0.4756666666666668-0.3642555555555555, train_times:1.1020557954907417-1.0961019955575466-1.114697465673089-1.1361006703227758-1.1547161135822535, test_times:0.00504894545301795-0.0046687695197761055-0.004799052700400352-0.0046816709451377395-0.005038053821772337, n_comp: -, -, space_sizes: 19712-19712-19712-19706-19706,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3952+/-0.0173,train_time: 1.12567+/-0.05780,test_time: 0.00487+/-0.00035), => aucs:0.38115555555555564-0.3842666666666667-0.3890555555555555-0.4289111111111111-0.39244444444444443, train_times:1.014739602804184-1.1632232330739498-1.1720302440226078-1.1237738132476807-1.1545695308595896, test_times:0.004845730215311051-0.0053651840426027775-0.00441186772659421-0.005128828156739473-0.004585972893983126, n_comp: -, -, space_sizes: 18500-18506-18512-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.8850+/-0.0047,train_time: 1.09327+/-0.03487,test_time: 0.00481+/-0.00080), => aucs:0.8833333333333332-0.8883333333333333-0.8866666666666665-0.89-0.8766666666666666, train_times:1.0643951632082462-1.1000261753797531-1.0454441271722317-1.1435149423778057-1.11295635253191, test_times:0.0041401276364922525-0.005680748354643583-0.004116128571331501-0.005890197213739156-0.004236639849841595, n_comp: -, -, space_sizes: 23412-23412-23424-23412-23412,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4609+/-0.0363,train_time: 1.12770+/-0.03062,test_time: 0.00465+/-0.00030), => aucs:0.5082222222222224-0.46463333333333334-0.3967-0.45940000000000014-0.47557777777777777, train_times:1.1509482506662607-1.0913043711334467-1.1494406703859568-1.157422013580799-1.0893986821174622, test_times:0.004621646180748939-0.005228230450302363-0.004382027313113213-0.004457096103578806-0.004568413738161326, n_comp: -, -, space_sizes: 18612-18612-18618-18624-18606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.8662+/-0.0083,train_time: 1.09877+/-0.06846,test_time: 0.00593+/-0.00186), => aucs:0.8607722222222224-0.8659944444444445-0.8609722222222225-0.86105-0.8823111111111113, train_times:1.1157966442406178-1.1812245100736618-1.1588652301579714-1.0174822770059109-1.020488889887929, test_times:0.004325823672115803-0.004571264330297709-0.009198656678199768-0.004749986063688994-0.006782827991992235, n_comp: -, -, space_sizes: 18506-18506-18518-18512-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.9202+/-0.0394,train_time: 1.15960+/-0.02655,test_time: 0.00654+/-0.00182), => aucs:0.8747333333333334-0.8693777777777779-0.9503222222222222-0.9534444444444443-0.9533444444444443, train_times:1.141830550506711-1.1522080674767494-1.126733385026455-1.2025776486843824-1.1746646761894226, test_times:0.005497842561453581-0.008639449160546065-0.00493385111913085-0.008858556114137172-0.004778563231229782, n_comp: -, -, space_sizes: 19918-19918-19912-19912-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-OCSVM(linear), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.5906+/-0.0058,train_time: 1.12669+/-0.06268,test_time: 0.00708+/-0.00222), => aucs:0.5823444444444446-0.5850111111111111-0.5971499999999998-0.5943833333333333-0.5939166666666666, train_times:1.0904116593301296-1.2024838160723448-1.0955028608441353-1.1986071579158306-1.046456903219223, test_times:0.010848250798881054-0.008278833236545324-0.005216092895716428-0.006050694547593593-0.004990205075591803, n_comp: -, -, space_sizes: 18412-18418-18418-18412-18406,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.4895+/-0.2477,train_time: 0.71557+/-0.03864,test_time: 0.00423+/-0.00024), => aucs:0.35604444444444444-0.7303611111111111-0.2518666666666666-0.8426555555555556-0.26637777777777777, train_times:0.7384235505014658-0.684228602796793-0.6902829390019178-0.683695325627923-0.7811953090131283, test_times:0.00435504000633955-0.00436432221904397-0.003753422200679779-0.0043514838442206384-0.004338566958904266, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4710-4710-4710-4710-4710,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.4555+/-0.3060,train_time: 0.73886+/-0.04834,test_time: 0.00405+/-0.00052), => aucs:0.743011111111111-0.09103333333333333-0.693277777777778-0.6779555555555556-0.07239999999999999, train_times:0.6990967746824026-0.691047789528966-0.7942498810589314-0.7089821081608534-0.8009445052593946, test_times:0.004678997490555048-0.003491540625691414-0.003999907150864601-0.003473953064531088-0.004614830389618874, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3510-3510-3510-3510-3510,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.1737+/-0.0597,train_time: 0.75459+/-0.02906,test_time: 0.00441+/-0.00019), => aucs:0.125-0.17499999999999996-0.2583333333333334-0.09333333333333331-0.2166666666666667, train_times:0.7276401035487652-0.735932607203722-0.8078207839280367-0.7388518825173378-0.7627260684967041, test_times:0.00430556945502758-0.0047578663565218445-0.004435472097247839-0.004276799038052559-0.0042513937689363955, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 8410-8410-8410-8410-8410,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4074+/-0.1948,train_time: 0.77792+/-0.05590,test_time: 0.00420+/-0.00067), => aucs:0.294788888888889-0.1613555555555556-0.6920555555555555-0.31627777777777777-0.572411111111111, train_times:0.8128761108964682-0.6684268899261951-0.8158792480826378-0.8084943871945143-0.7839358244091272, test_times:0.0034604246728122236-0.0033272418193519117-0.004787401482462883-0.004624074883759021-0.004816639982163906, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3610-3610-3610-3610-3610,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.1226+/-0.0632,train_time: 0.75126+/-0.05618,test_time: 0.00437+/-0.00017), => aucs:0.2479777777777778-0.07868888888888889-0.10264444444444447-0.08783333333333336-0.09581666666666666, train_times:0.7141153141856194-0.8183071408420801-0.781600259244442-0.780991492792964-0.661267563700676, test_times:0.004434782918542624-0.004397755302488804-0.004035336803644896-0.004521477315574884-0.00446176053956151, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3510-3510-3510-3510-3510,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.1396+/-0.0444,train_time: 0.75909+/-0.06179,test_time: 0.00465+/-0.00003), => aucs:0.16972222222222216-0.11404444444444446-0.19243333333333332-0.1547777777777778-0.06690000000000003, train_times:0.7826363518834114-0.7225819621235132-0.6643384378403425-0.7781401798129082-0.8477637432515621, test_times:0.0046517585404217245-0.0046120393089950085-0.004614070523530245-0.004666521213948727-0.004691583383828401, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4910-4910-4910-4910-4910,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-GMM(diag), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.3701+/-0.0255,train_time: 0.76514+/-0.04169,test_time: 0.00445+/-0.00003), => aucs:0.36157777777777783-0.3759555555555556-0.3765611111111111-0.4076000000000001-0.3289555555555556, train_times:0.7579516805708408-0.8471927512437105-0.7449728362262249-0.7395997848361731-0.7360071372240782, test_times:0.004432698991149664-0.004416883923113346-0.004480645712465048-0.004478890728205442-0.004437055252492428, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 3410-3410-3410-3410-3410,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-GMM(diag), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.8832+/-0.0086,train_time: 0.77760+/-0.02234,test_time: 0.00440+/-0.00007), => aucs:0.8996444444444445-0.8828722222222222-0.8751500000000002-0.8786333333333335-0.8798444444444445, train_times:0.7940445207059383-0.7389907483011484-0.8044612500816584-0.7764012794941664-0.7741115670651197, test_times:0.0043638510629534725-0.004329604655504226-0.00438180398195982-0.004545875173062086-0.004386439453810453, n_comp: 1.00+/-0.00, 1-1-1-1-1, space_sizes: 4710-4710-4710-4710-4710,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'Nystrom-GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'GMM_n_components': 1}: ,,,,,,,
